device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_00001,f65683230f7c1b4594d5718637e1393e170bd0f434fea86cebec55282505623f,Tablet,iOS,Firefox,2024-09-24 18:44:35.419792,2026-05-24 20:09:39.446714,42.77,False,2025-10-13 12:32:55.466635
DEV_00002,1d137e2341ac878a2df3ab1f1adca8d738b41a8371874bacd497782b797bb164,Desktop,Android,Edge,2025-03-01 07:18:18.397116,2026-05-20 11:10:55.788934,84.57,True,2025-03-01 12:32:55.466699
DEV_00003,910657117b57a18944931c6df77571788f762ce83dc61c085c6b48c5b7d8abcd,Mobile,Linux,Edge,2025-05-31 02:00:03.677336,2026-06-04 05:45:42.340861,25.27,False,2025-01-21 12:32:55.466742
DEV_00004,709f7d3c97390613098ac790fef0e0ee4a0902e8174559cad9ebfd5b82595d11,Mobile,MacOS,Chrome,2024-09-02 09:08:13.975344,2026-06-05 19:51:41.087300,12.23,False,2025-09-21 12:32:55.466778
DEV_00005,bc1b8066c19cc0c51b8a20f916046e9452f98706706d8807a18b7621b763aabf,Tablet,Linux,Firefox,2025-02-02 21:29:39.422055,2026-06-09 20:11:20.364061,18.1,False,2025-09-17 12:32:55.466814
DEV_00006,74adf5fc1a3c9f04fc92c2393bde049cc6c7dd6001c9be53bafaca3642a74069,Tablet,MacOS,Edge,2025-03-18 17:14:57.057600,2026-05-29 06:06:37.308511,2.63,False,2025-06-13 12:32:55.466849
DEV_00007,39190e6387dd4667ccc29c8d638fd285321cfa3a7d8b31c3894bb7d4cace1a05,Tablet,Linux,Edge,2025-06-08 08:13:20.380825,2026-06-10 23:46:14.582669,35.65,False,2025-04-10 12:32:55.466882
DEV_00008,678bc28c2fe554b7ef58ec63c72989605ff52dada6f152af1fc9746c6174c1a8,Desktop,Windows,Safari,2025-03-06 01:39:15.213937,2026-06-02 23:10:26.567900,6.22,False,2024-11-30 12:32:55.466914
DEV_00009,295d6d29a7e4bf5b9853ebeb84e5d48ab910833b032192c40a1ddfd6ece7db94,Desktop,Windows,Firefox,2025-01-07 20:56:23.906634,2026-05-21 14:58:54.017737,32.98,False,2025-04-24 12:32:55.466946
DEV_00010,0c50776e684c4cee7d46045f176e84a176fe9b5a623400dbfea2a2233e8e6b43,Desktop,Linux,Firefox,2025-03-29 21:52:29.967026,2026-06-09 23:53:55.172482,8.0,False,2025-09-22 12:32:55.466980
DEV_00011,85273a51a82335bd68892dac342d77e3ceaf07f5108e6f4d7c7283e052d83a29,Tablet,iOS,Chrome,2024-11-19 10:27:15.404117,2026-06-11 09:04:04.364531,36.56,False,2025-04-21 12:32:55.467010
DEV_00012,5a68a787cb34a8711633c23a9640cc25598647952d9e5ee12d241538d519bb8a,Mobile,Android,Chrome,2024-11-12 16:35:05.126518,2026-06-06 04:00:10.781099,39.71,False,2025-11-05 12:32:55.467043
DEV_00013,74d71fa3949df8a0c60522b5a6f13a1f4d9438eacede09df30af11fa1856b77f,Desktop,Windows,Safari,2024-12-17 08:18:51.757388,2026-06-01 06:59:51.373212,26.38,False,2025-07-31 12:32:55.467078
DEV_00014,6b5f8c446b3bbdd232deb8942aad81e2bd708c3b4a943f422322d0ae4fe1630f,Mobile,Android,Chrome,2024-08-29 18:25:16.158630,2026-06-04 14:40:36.775586,35.97,False,2025-06-17 12:32:55.467111
DEV_00015,7e5839651e0538a162422926b104eb2b9002a81497faafa2ae146de826df2ea0,Mobile,Windows,Firefox,2024-11-24 10:26:50.987746,2026-05-28 22:48:32.963232,21.62,False,2025-03-04 12:32:55.467145
